name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
Hussein Ali,Ekstraklasa Polen,24.0,400000,2028-06-30,607,2.727800348229832,,14.799767846778874,,,,,,,,,,,,,,,,,Fullback,9.373186302959953,20.66163668020894,3.8305281485780616,40.17701683110853,51.04468949506674,64.19036564132328,89.69820081253627,60.824143934997096,94.89262913522926,29.367382472431803,65.46720835751596,0.1573782442348703,-0.7367733196501475,-0.21468933379846963,-0.9239990012793707,-0.5523459389456968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensiver AV,Pogoń Szczecin,21.73913043478261,37.01449275362319,42.484472049689444,15.304347826086957,21.73913043478261,42.484472049689444,15.304347826086957,37.01449275362319,15.304347826086957,—,🟡 FAST,32.2,28.52,61.39,2002-03-01,28192.0,607,Ekstraklasa Polen,Fullback,607,False,38.7,44.0,48.1,38.2,44.0,39.2,37.4,43.0
S. Michez,Chance Liga Tschechien,24.0,0,2028-06-30,606,72.17038539553752,,,,,,,,,,,,,,,,,,,Winger,27.545638945233264,87.62677484787018,8.600405679513184,,,,,,,,,,,,,,92.9817444219067,13.914807302231239,93.10344827586206,12.778904665314403,13.06288032454361,9.898580121703853,9.614604462474645,14.766734279918865,1.6817439297130836,-1.6012805721448224,1.111261869250363,0.4741839066910881,1.3445673112019947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pressing-Flügelspieler,Sigma Olomouc,65.625,78.41795814200366,83.57142857142857,94.25,65.625,83.57142857142857,94.25,78.41795814200366,65.625,Complete Athlete,🟡 FAST,32.33,29.94,67.24,2002-02-09,584984.0,606,Chance Liga Tschechien,Winger,606,False,47.2,62.6,48.5,46.3,50.5,45.0,49.4,46.6
Z. Golubiani,Erovnuli Liga Georgien,25.0,0,2026-12-31,606,85.19269776876268,,,,,,,,,,,,,,,,,,,Winger,96.91683569979716,49.411764705882355,34.11764705882353,,,,,,,,,,,,,,6.490872210953347,52.21095334685598,34.96957403651116,33.9553752535497,39.18864097363083,54.27991886409737,67.58620689655173,42.92089249492901,-0.4674841222883411,0.015198400195456482,0.5575243317046239,1.165243293354887,-0.18906700051870687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kreativer Flügelspieler,Spaeri,,,,,,,,,,,,,,,,,606,Erovnuli Liga Georgien,Winger,606,False,62.6,49.1,48.8,45.7,48.9,60.8,49.8,61.4
Javi Navarro,Challenge League Schweiz (2. Liga),29.0,200000,,606,,,,73.08371600141292,,,,,,,,,,,,,,,,Striker,,,81.49063935005299,,,30.625220770045917,,,,,,,,,,,,,,,,,,,,,,,,59.73154362416108,,,,,,,,,,,,,,15.294948781349346,40.180148357470856,48.88731896856234,83.53938537619216,74.77922995407982,89.26174496644296,87.53090780642883,31.013776050865417,43.624161073825505,0.8539422218033862,0.31723300670342447,-0.028117477269604618,-0.7691288646657974,-0.8180259298333479,Kreativer Stürmer,Vaduz,,,,,,,,,,,,,,,,,606,Challenge League Schweiz (2. Liga),Striker,606,False,41.1,45.3,42.6,52.5,49.2,51.5,48.9,40.9
A. Davies,Bundesliga,25.0,0,2030-06-30,606,74.02785838653512,,4.265815438189205,,,,,,,,,,,,,,,,,Fullback,31.31166569936158,62.68136970400464,40.16250725478816,99.92745211839814,83.83633197910622,9.082994776552525,21.619268717353453,22.315728380731283,35.3163087637841,27.626233313987232,50.55136390017412,2.779466461324575,-0.6824579493002692,2.7960201767296913,0.29479064022297574,1.103003378408332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelstarker AV,Bayern München,91.73913043478262,89.012077294686,86.52173913043477,84.52173913043478,91.73913043478262,86.52173913043477,84.52173913043478,89.012077294686,84.52173913043478,Complete Athlete,⚡ ELITE,34.37,31.23,66.9,2000-11-02,17902.0,606,Bundesliga,Fullback,606,False,59.2,51.3,51.5,49.3,58.9,73.7,62.0,42.0
Favor Omobude,U17 Bundesliga,15.0,0,,606,,,,6.605439773931473,,,,,,,,,,,,,,,,Striker,,,25.468032497350762,,,0.4238784881667256,,,,,,,,,,,,,,,,,,,,,,,,65.84245849523137,,,,,,,,,,,,,,75.13246202755211,14.005651713175556,4.521370540445072,96.25574002119393,39.632638643588834,23.77251854468386,6.534793359237019,13.246202755210174,18.050158954433062,2.1381885376876855,-0.1510038784385176,-1.2485434606599637,-0.5758137985207752,-0.5848570945152356,Einfacher Stürmer,MSV Duisburg U17,78.62318840579711,35.49099989317381,58.15217391304348,57.17391304347825,78.62318840579711,58.15217391304348,57.17391304347825,35.49099989317381,35.49099989317381,Emerging Talent,🔵 HIGH,33.23,32.33,65.85,,1060062.0,606,U17 Bundesliga,Striker,606,False,46.7,62.4,53.7,53.2,53.0,55.6,54.1,46.7
Omar Fayed,Liga Portugal,23.0,0,2027-06-30,606,61.037868162692845,71.781206171108,20.05610098176718,83.14165497896214,75.97475455820476,83.11360448807854,5.329593267882188,0.7152875175315568,1.7952314165497898,4.011220196353436,8.022440392706873,36.97054698457223,43.02945301542777,30.014025245441793,39.66864211169009,37.65155682472603,47.9885452638542,48.18686154583829,46.853850275753516,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Arouca,45.45454545454546,63.46358302237898,65.96320346320347,63.86363636363636,45.45454545454546,65.96320346320347,63.86363636363636,63.46358302237898,45.45454545454546,—,🟡 FAST,31.57,29.1,84.97,2003-07-04,758003.0,606,Liga Portugal,Central Defender,606,False,44.1,47.4,44.6,45.9,44.0,51.8,44.8,45.3
S. Tracey,League of Ireland Premier Division,20.0,0,,606,18.453467153284674,,36.83850364963504,48.63138686131387,,,,,,,,,,,,,,,,Midfielder,46.46441605839416,,83.09762773722628,75.45620437956204,,94.7080291970803,,,,,,,,,,,,60.059306569343065,,,,,,,,,,,,17.449817518248175,88.27554744525547,84.55748175182481,32.230839416058394,46.57846715328467,32.3220802919708,55.74817518248175,50.57025547445255,0.9089025160388098,-0.19847703905268207,-0.1424840613863775,-0.01612218074794373,1.1304345015972408,-0.10544887799950223,,,,,,,,,,,,,,,Ballgewinnender 6er,Dundalk,30.680507497116494,35.25762818496383,67.52347998022738,41.660899653979236,30.680507497116494,67.52347998022738,41.660899653979236,35.25762818496383,30.680507497116494,—,—,30.07,26.64,50.94,2006-04-04,1044881.0,606,League of Ireland Premier Division,Midfielder,606,False,53.3,48.4,49.2,46.0,61.8,45.9,44.3,53.2
E. Hansson,Eredivisie Niederlande,28.0,1500000,,606,89.4523326572008,,,,,,,,,,,,,,,,,,,Winger,1.7849898580121704,89.61460446247465,71.3184584178499,,,,,,,,,,,,,,55.78093306288032,30.18255578093306,0.6085192697768762,10.912778904665315,11.399594320486814,9.330628803245435,8.397565922920892,8.843813387423936,1.2450707928582696,-0.49390304351740905,1.4457227863277178,0.6807887735550794,-1.8402411167614283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher Flügelspieler,Excelsior,67.29166666666667,38.31072865748284,53.839285714285715,48.0,67.29166666666667,53.839285714285715,48.0,38.31072865748284,38.31072865748284,—,🟡 FAST,32.03,28.48,59.09,1998-06-15,24880.0,606,Eredivisie Niederlande,Winger,606,False,50.1,44.8,51.0,54.2,57.9,58.9,44.6,50.5
Miguel Sousa,Liga Portugal 2,27.0,500000,2027-06-30,606,87.34279918864097,,,,,,,,,,,,,,,,,,,Winger,98.66125760649086,8.073022312373226,28.316430020283978,,,,,,,,,,,,,,35.172413793103445,3.5294117647058822,95.86206896551724,29.939148073022317,41.13590263691684,28.519269776876264,51.926977687626774,64.54361054766734,-0.3493297688458292,-1.7684059353719526,0.02374597186779287,0.8499471326587483,2.0547770459434767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pressing-Flügelspieler,Leixões,66.25,85.21746778255074,77.58928571428571,76.0,66.25,77.58928571428571,76.0,85.21746778255074,66.25,Complete Athlete,🔵 HIGH,33.47,30.2,74.57,2006-06-30,657172.0,606,Liga Portugal 2,Winger,606,False,45.7,38.7,42.3,37.8,41.5,40.5,58.2,44.7
D. Downs,Bundesliga,22.0,2000000,2029-06-30,606,,,,6.570116566584246,,,,,,,,,,,,,,,,Striker,,,11.25044154009184,,,7.665135994348287,,,,,,,,,,,,,,,,,,,,,,,,8.901448251501236,,,,,,,,,,,,,,1.9427764040974922,6.34051571882727,1.1656658424584954,34.58141999293536,72.51854468385729,4.097492052278347,18.968562345460967,12.751677852348994,22.92476156835041,-0.5661338600898568,-0.9134617983488971,-1.1236670171532372,-1.127300926925707,-1.3846169046674124,Einfacher Stürmer,Hamburger SV,63.224637681159415,67.50363876722572,73.4472049689441,66.08695652173914,63.224637681159415,73.4472049689441,66.08695652173914,67.50363876722572,63.224637681159415,—,🟡 FAST,32.33,29.63,67.95,2004-07-06,101500.0,606,Bundesliga,Striker,606,False,47.2,23.1,28.1,44.6,29.6,40.6,50.9,44.7
A. Arigoni,Super League Schweiz,27.0,800000,2027-06-30,606,87.17353453279163,,60.911201392919324,,,,,,,,,,,,,,,,,Fullback,64.77074869413813,34.27161926871735,61.549622751015676,35.78061520603598,10.795124782356355,83.19791062100987,73.99883923389437,88.1601857225769,61.66569936157864,94.97968659315148,69.8200812536274,1.0818580560354853,0.2627034760152357,-0.3309083040139995,0.48674686318253374,-0.10593881495144103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Grasshopper,45.36231884057971,24.75845410628019,60.80745341614907,51.826086956521735,45.36231884057971,60.80745341614907,51.826086956521735,24.75845410628019,24.75845410628019,—,🔵 HIGH,32.8,29.42,68.58,1998-11-04,59888.0,606,Super League Schweiz,Fullback,606,False,39.8,55.1,51.8,49.1,49.2,39.7,38.4,53.2
T. Schiestl,Österreichische Bundesliga,23.0,175000,2028-06-30,606,31.63087637840975,,52.11839814277424,,,,,,,,,,,,,,,,,Fullback,46.40162507254788,17.701683110853164,0.9286128845037724,27.37957051654092,37.17353453279164,24.637260591990714,99.50667440510738,87.78293673824724,96.92396982008125,60.708067324434126,80.61520603598375,-0.09105668583729222,-0.34195999865923654,-0.5799082295729223,-0.5092813285523726,-0.46645803409020253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher AV,Grazer AK,69.85507246376812,28.03864734299517,70.62111801242237,77.82608695652175,69.85507246376812,70.62111801242237,77.82608695652175,28.03864734299517,28.03864734299517,Emerging Talent,🟡 FAST,31.6,29.23,93.19,2002-08-31,36024.0,606,Österreichische Bundesliga,Fullback,606,False,38.9,48.0,46.6,41.3,46.2,39.8,38.9,41.0
K. Vanrafelghem,Jupiler Pro League (Belgien),22.0,0,2029-06-30,605,34.320486815415826,,,,,,,,,,,,,,,,,,,Winger,52.25152129817444,31.643002028397564,5.88235294117647,,,,,,,,,,,,,,44.300202839756594,76.26774847870182,25.557809330628807,89.4523326572008,78.82352941176471,75.17241379310344,76.8762677484787,70.79107505070994,0.09499685234735601,0.6228167869169918,-0.01515730837597326,-0.2815155480250836,-0.6217558985291755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelspezialist,Mechelen,22.291666666666668,47.003383757961785,32.589285714285715,32.75,22.291666666666668,32.589285714285715,32.75,47.003383757961785,22.291666666666668,—,—,30.03,28.8,71.34,2003-08-02,73362.0,605,Jupiler Pro League (Belgien),Winger,605,False,47.7,51.0,47.9,46.9,49.1,45.6,49.8,47.4
F. Ihler,Allsvenskan Schweden,23.0,0,2029-12-31,605,,,,31.155068880254326,,,,,,,,,,,,,,,,Striker,,,75.23843164959378,,,23.172024019780995,,,,,,,,,,,,,,,,,,,,,,,,55.316142705757684,,,,,,,,,,,,,,64.25291416460614,40.180148357470856,7.38255033557047,43.624161073825505,93.95973154362416,70.18721299894031,66.47827622748146,59.09572589191099,71.24690921935711,-0.3775381093282126,-0.2014166726415374,-0.4976772633377281,-0.6061608288345037,-0.6539466937956739,Einfacher Stürmer,Elfsborg,,,,,,,,,,,,,,,,,605,Allsvenskan Schweden,Striker,605,False,47.7,54.6,56.7,55.8,52.4,42.7,47.6,46.4
A. Jones,Eerste Divisie Niederlande (2. Liga),18.0,0,2029-06-30,605,,,,11.197456729071,,,,,,,,,,,,,,,,Striker,,,1.8897915930766513,,,6.199222889438361,,,,,,,,,,,,,,,,,,,,,,,,0.6004945249028613,,,,,,,,,,,,,,82.37371953373366,83.22147651006712,58.88378664782762,8.406923348640056,47.22712822324267,7.1352878841398795,11.727304839279407,91.59307665135994,58.141999293535854,-1.0998471255188262,-0.9046514191170105,-1.1243185885156253,0.8285386624570595,0.4525852001676207,Kompletter Knipser,PSV II,55.79710144927537,54.691172150411276,64.28571428571429,32.06521739130435,55.79710144927537,64.28571428571429,32.06521739130435,54.691172150411276,32.06521739130435,—,🟡 FAST,32.03,28.8,82.05,2008-04-16,810906.0,605,Eerste Divisie Niederlande (2. Liga),Striker,605,False,43.7,59.9,50.0,40.0,49.3,52.5,52.6,44.8
E. Schilz,U19 Bundesliga,17.0,0,,605,5.862226277372263,,57.07116788321168,0.4333941605839416,,,,,,,,,,,,,,,,Midfielder,11.427919708029197,,53.39872262773723,43.29379562043796,,78.0793795620438,,,,,,,,,,,,9.854014598540147,,,,,,,,,,,,14.78102189781022,34.69434306569343,56.38686131386861,6.318430656934307,18.385036496350367,26.482664233576642,74.40693430656934,16.35492700729927,-0.006659785387423969,-1.0859784503618568,-1.5039173309111,-1.261187247395938,-0.32633194709886576,-0.6148117784078154,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Schott Mainz U19,51.67243367935409,98.87543252595155,71.7745921898171,70.86505190311419,51.67243367935409,71.7745921898171,70.86505190311419,98.87543252595155,51.67243367935409,Emerging Talent,—,29.33,27.77,65.5,2008-09-14,1022022.0,605,U19 Bundesliga,Midfielder,605,False,44.6,41.9,41.6,44.1,46.4,33.6,43.8,44.1
C. Ignatius,Meistriliiga Estland,19.0,0,,605,53.63083164300203,,,,,,,,,,,,,,,,,,,Winger,30.50709939148073,84.13793103448276,13.509127789046655,,,,,,,,,,,,,,88.96551724137932,15.253549695740364,13.427991886409737,18.417849898580123,18.74239350912779,14.807302231237324,13.306288032454361,16.795131845841784,1.367784672887334,-1.5022917900824608,0.8624479043223343,0.3591997043805671,-0.9653029742385238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher Flügelspieler,Tartu Tammeka,,,,,,,,,,,,,,,,,605,Meistriliiga Estland,Winger,605,False,52.5,61.9,55.7,56.4,48.2,49.5,40.9,52.5
V. Kubista,2. Liga Slowakei,33.0,225000,2026-06-30,605,17.896213183730715,24.460028050490884,8.49929873772791,89.20056100981768,99.27068723702665,98.70967741935483,70.74333800841515,60.6030855539972,69.45301542776998,50.49088359046283,3.983169705469846,34.33380084151473,75.23141654978961,5.161290322580645,63.38782706221495,54.651458814821204,59.55761097645845,68.22775921291934,53.86259463687268,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Zlaté Moravce,,,,,,,,,,,,,,,,,605,2. Liga Slowakei,Central Defender,605,False,57.4,52.8,48.6,47.9,50.0,38.7,49.7,56.3
H. Brandes,Regionalliga Nord,19.0,0,2026-06-30,605,39.98631386861314,,83.25729927007299,0.2965328467153284,,,,,,,,,,,,,,,,Midfielder,50.79835766423357,,32.253649635036496,94.7992700729927,,72.55930656934306,,,,,,,,,,,,61.83850364963504,,,,,,,,,,,,41.78832116788321,74.9771897810219,74.70346715328468,9.78558394160584,19.59397810218978,18.33941605839416,53.23905109489051,45.09580291970803,0.6289849526279455,-0.7954153476030419,-1.0809631970901097,-0.34361631906063106,0.6541406591883564,0.06506196081935395,,,,,,,,,,,,,,,Ballgewinnender 6er,Jeddeloh,40.484429065743946,50.5064485687323,57.241720217498774,47.128027681660896,40.484429065743946,57.241720217498774,47.128027681660896,50.5064485687323,40.484429065743946,—,—,30.07,26.58,66.92,2006-12-08,872099.0,605,Regionalliga Nord,Midfielder,605,False,36.7,46.1,46.7,45.5,48.4,34.9,51.2,35.5
C. Ndaba,Serie A Italien,26.0,350000,2028-06-30,605,10.214741729541498,,67.29541497388276,,,,,,,,,,,,,,,,,Fullback,55.60069645966338,1.2188044109112013,0.20313406848520024,0.6384213580963436,0.5803830528148578,13.711549622751015,45.24085896691817,30.32501450957632,40.27858386535113,5.91990713871155,9.721416134648868,-2.4421674669371622,-0.4135931244734307,-3.225574639537699,-1.1140224851361287,-1.72174969855682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher AV,Lecce,28.840579710144926,41.28019323671497,70.6832298136646,56.17391304347825,28.840579710144926,70.6832298136646,56.17391304347825,41.28019323671497,28.840579710144926,—,🟠 MEDIUM,31.13,29.28,69.4,1999-12-25,62122.0,605,Serie A Italien,Fullback,605,False,43.6,40.4,44.7,36.8,40.2,40.0,42.9,35.5
A. Sirin,Regionalliga Südwest,,0,2027-06-30,605,25.21764364480557,,21.329077190946023,,,,,,,,,,,,,,,,,Fullback,18.04991294254208,4.265815438189205,18.949506674405107,62.695879280325016,39.7852582704585,68.71735345327916,82.15322112594312,74.92745211839814,99.3905977945444,32.93673824724318,62.50725478816018,-1.618237246597165,-0.5044604632486784,0.3468249958238782,-0.9075231779805453,-0.7022505398886779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensiver AV,Steinbach,45.65217391304348,13.176328502415458,59.00621118012423,50.8695652173913,45.65217391304348,59.00621118012423,50.8695652173913,13.176328502415458,13.176328502415458,—,🟠 MEDIUM,30.97,28.2,65.28,,1021140.0,605,Regionalliga Südwest,Fullback,605,False,43.8,44.7,48.5,41.4,50.2,46.6,43.8,50.0
S. Sipola,Veikkausliiga Finnland,24.0,50000,2026-12-31,605,3.1340684852002325,,62.8554846198491,,,,,,,,,,,,,,,,,Fullback,43.49970980847359,2.4666279744631456,0.8995937318630296,46.358096343586766,55.45560069645966,17.38247243180499,70.48752176436449,68.16598955310505,91.64248403946604,20.139291932675565,38.62449216482879,-2.0455159795162694,-0.24659427211777674,-0.06187503933144573,-1.0502348391612333,-0.9164997484911451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensiver AV,Oulu,38.55072463768116,31.10144927536232,33.54037267080746,40.52173913043479,38.55072463768116,33.54037267080746,40.52173913043479,31.10144927536232,31.10144927536232,—,—,30.33,28.36,69.1,2001-12-25,979689.0,605,Veikkausliiga Finnland,Fullback,605,False,40.3,39.9,44.9,42.8,42.8,39.1,40.1,42.3
M. Omar Mohamed,Superettan Schweden (2. Liga),25.0,0,2027-12-31,605,27.82846715328467,,13.731751824817518,35.51551094890511,,,,,,,,,,,,,,,,Midfielder,25.75273722627737,,6.455291970802919,20.41514598540146,,89.18795620437956,,,,,,,,,,,,8.987226277372262,,,,,,,,,,,,30.2235401459854,92.34717153284672,77.64598540145985,10.857664233576642,34.238138686131386,32.230839416058394,81.2728102189781,23.905109489051096,0.493500621575394,-0.7985168553621548,-0.6549929199347676,-0.9266978379279147,1.335326431565218,-0.606751573772487,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Landskrona,19.146482122260668,49.84775086505191,46.56450815620366,42.56055363321799,19.146482122260668,46.56450815620366,42.56055363321799,49.84775086505191,19.146482122260668,—,—,28.53,25.88,70.08,2001-07-10,1019160.0,605,Superettan Schweden (2. Liga),Midfielder,605,False,46.4,40.8,45.5,42.3,48.7,51.3,44.0,47.3
M. Louer,Ligue 1 Frankreich,19.0,0,2028-06-30,605,39.83169705469846,13.464235624123422,88.835904628331,39.90182328190743,0.2805049088359046,2.230014025245442,3.02945301542777,0.7152875175315568,84.46002805049089,2.1037868162692845,78.65357643758766,0.7573632538569425,8.61150070126227,24.23562412342216,26.72864294773445,38.29272509284087,25.403564289682684,29.004092208827387,35.33653800105793,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher/Direkter IV,Angers SCO,71.84343434343434,61.50237843551797,58.27922077922078,65.68181818181817,71.84343434343434,58.27922077922078,65.68181818181817,61.50237843551797,58.27922077922078,—,🟡 FAST,32.27,30.45,99.66,2007-03-11,958295.0,605,Ligue 1 Frankreich,Central Defender,605,False,31.8,43.4,45.0,47.8,44.6,41.3,39.3,32.1
O. Sarr,Challenger Pro League (Belgien),18.0,0,,605,7.413321167883212,,19.18339416058394,10.812043795620438,,,,,,,,,,,,,,,,Midfielder,33.371350364963504,,47.42244525547446,23.9507299270073,,80.74817518248175,,,,,,,,,,,,0.41058394160583944,,,,,,,,,,,,5.599908759124088,61.4279197080292,78.23905109489051,15.647810218978103,43.362226277372265,43.7728102189781,94.84489051094891,29.105839416058394,0.10561195819317151,-0.8832618660278765,-1.014699775094126,-1.1307196108709352,0.3392731061174881,-0.6138440216909703,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Anderlecht II,42.90657439446367,53.151305441962876,67.72120612951063,52.45674740484429,42.90657439446367,67.72120612951063,52.45674740484429,53.151305441962876,42.90657439446367,—,—,30.37,26.66,71.82,2008-01-06,1049588.0,605,Challenger Pro League (Belgien),Midfielder,605,False,52.1,38.9,44.4,42.0,48.9,48.6,45.9,52.8
M. Batt,U17 Bundesliga,,0,,605,26.395511921458624,13.183730715287517,81.15007012622722,75.09116409537167,71.66900420757362,93.01542776998598,1.3464235624123422,83.77279102384291,88.8078541374474,32.398316970546986,28.920056100981768,10.855539971949508,35.82047685834502,20.140252454417954,60.67635420307583,64.38593254824156,54.55069035216834,62.9257716054624,58.218433991154356,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Meerbusch U17,15.909090909090908,59.375,29.166666666666668,20.984848484848488,15.909090909090908,29.166666666666668,20.984848484848488,59.375,15.909090909090908,—,—,29.43,26.77,93.97,,1060563.0,605,U17 Bundesliga,Central Defender,605,False,46.4,49.1,46.5,44.8,46.4,34.1,39.2,45.7
M. Bottani,Super League Schweiz,35.0,200000,,604,65.23722627737226,,5.611313868613139,87.36313868613139,,,,,,,,,,,,,,,,Midfielder,2.7144160583941606,,27.0985401459854,6.375456204379562,,19.91332116788321,,,,,,,,,,,,34.3521897810219,,,,,,,,,,,,22.62773722627737,1.1747262773722627,10.994525547445255,33.00638686131387,27.55474452554745,68.40784671532847,29.584854014598537,5.383211678832116,-1.3971481427994028,-0.3309688352394875,0.18498128574731282,-0.4438567937290856,-2.0848162454415125,-0.9793213014854875,,,,,,,,,,,,,,,Torgefährlicher 10er,Lugano,,,,,,,,,,,,,,,,,604,Super League Schweiz,Midfielder,604,False,43.6,52.9,51.8,46.1,56.4,49.7,49.0,43.3
R. Adītājs,Virslīga Lettland,21.0,0,,604,0.36511156186612576,,,,,,,,,,,,,,,,,,,Winger,82.35294117647058,9.898580121703853,1.2170385395537524,,,,,,,,,,,,,,13.346855983772821,0.12170385395537525,75.9026369168357,42.1501014198783,75.05070993914808,15.94320486815416,48.1947261663286,85.19269776876268,-1.2711121869170234,-1.8729079457649214,-1.1609125181778683,-0.4541537566441901,0.6071709908948097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pressing-Flügelspieler,Ogre United,,,,,,,,,,,,,,,,,604,Virslīga Lettland,Winger,604,False,48.5,25.8,39.4,36.2,37.8,34.2,52.9,48.0
S. Egeli,Superliga Dänemark,20.0,0,2030-06-30,604,60.811359026369175,,,,,,,,,,,,,,,,,,,Winger,49.3711967545639,63.24543610547667,35.86206896551724,,,,,,,,,,,,,,71.64300202839756,86.16632860040568,4.259634888438134,47.99188640973631,39.918864097363084,70.02028397565923,39.310344827586206,32.81947261663286,0.9870418368984683,1.0313303392878146,0.8364760614378183,0.34810967591934694,-1.2471046010223628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter Flügelspieler,Nordsjælland,31.875,86.53045227867477,21.339285714285715,32.625,31.875,21.339285714285715,32.625,86.53045227867477,21.339285714285715,Emerging Talent,🟡 FAST,32.37,30.07,100.04,2006-06-21,72044.0,604,Superliga Dänemark,Winger,604,False,49.6,61.4,65.4,57.2,54.4,55.0,44.9,48.4
